"高雄市私立平等非營利幼兒園購置資本門設施設備採購案
圖書",,,,,,,
圖書分類代號別：藍色-->繪本(美感)  紅色-->身體健康(飲食、保健) 黃色-->語文類(生命教育類)  綠色-->自然科學類  粉紅色-->社會(社區類)  紫色-->性別教育    淺藍色-->情緒,,,,,,,
項次,編碼,類別,書名,出版社,單位,數量,備註
1,001,情緒,小阿力的大學校,上誼文化公司,本,1,淺藍色
2,002,情緒,第五個,三之三文化 ,本,1,淺藍色
3,003,繪本,一顆超級頑固的牙,三之三文化 ,本,1,藍色
4,004,生命教育,我的第一隻狗,三之三文化 ,本,1,紅色
5,005,情緒,爸爸，你愛我嗎？,三之三文化 ,本,1,淺藍色
6,006,繪本,媽媽的紅沙發,三之三文化 ,本,1,藍色
7,007,社區,花婆婆 ,三之三文化 ,本,1,粉紅色
8,008,生命教育,精采過一生,三之三文化 ,本,1,紅色
9,009,繪本,艾瑪畫畫,三之三文化 ,本,1,藍色
10,010,情緒,勇敢的莎莎,三之三文化 ,本,1,淺藍色
11,011,情緒,菲菲生氣了-非常、非常的生氣,三之三文化 ,本,1,淺藍色
12,012,繪本,月亮狗,三之三文化 ,本,1,藍色
13,013,繪本,愛打岔的小雞,三之三文化 ,本,1,藍色
14,014,繪本,爸爸失業了,三之三文化 ,本,1,藍色
15,015,繪本,鱷魚和長頸鹿．搬過來搬過去,三之三文化 ,本,1,藍色
16,016,繪本,世界上最長的壽司,三之三文化 ,本,1,藍色
17,017,繪本,我會用小馬桶,三之三文化 ,本,1,藍色
18,018,繪本,你很快就會長高,三之三文化 ,本,1,藍色
19,019,情緒,胡森討厭上學,三之三文化 ,本,1,淺藍色
20,020,繪本,帕西波的裁縫夢,三之三文化 ,本,1,藍色
21,021,繪本,米爺爺學認字,三之三文化 ,本,1,藍色
22,022,情緒,為愛朗讀,三之三文化 ,本,1,淺藍色
23,023,繪本,農場的瘋狂事件,三之三文化 ,本,1,藍色
24,024,繪本,爺爺奶奶的彩色回憶,三之三文化 ,本,1,藍色
25,025,繪本,小畢的故事,三之三文化 ,本,1,藍色
26,026,繪本,遇見春天,三之三文化 ,本,1,藍色
27,027,情緒,怕浪費的奶奶,三之三文化 ,本,1,淺藍色
28,028,情緒,叔公的理髮店,三之三文化 ,本,1,淺藍色
29,029,繪本,公主四點會來,三之三文化 ,本,1,藍色
30,030,繪本,不一樣的聖誕禮物,上人,本,1,藍色
31,031,情緒,抱抱,上誼文化公司,本,1,淺藍色
32,032,繪本,我的朋友,上誼文化公司,本,1,藍色
33,033,繪本,咩咩羊的聰明丸,上誼文化公司,本,1,藍色
34,034,情緒,鱷魚怕怕牙醫怕怕,上誼文化公司,本,1,淺藍色
35,035,繪本,愛取名字的老太太,上誼文化公司,本,1,藍色
36,036,自然,彩色點點,上誼文化公司,本,1,藍色
37,037,自然,小黃點,上誼文化公司,本,1,綠色
38,038,生命教育,晴天雨天幸福天,上誼文化公司,本,1,紅色
39,039,繪本,好安靜的書,上誼文化公司,本,1,藍色
40,040,生命教育,謝謝你來當我的寶貝,大好書屋,本,1,紅色
41,041,繪本,不睡覺世界冠軍,大塊文化,本,1,藍色
42,042,情緒,吃掉黑暗的怪獸,大塊文化,本,1,淺藍色
43,043,繪本,鏡子裡的小孩,大塊文化,本,1,藍色
44,044,繪本,我會做任何事！,大塊文化,本,1,藍色
45,045,繪本,乖乖小惡魔,大塊文化,本,1,藍色
46,046,繪本,山的禮物,大穎文化,本,1,藍色
